"","event","year","latitude","longitude","raw_intensity_measure","intensity_classification","cluster_5","cluster_6","cluster_7","cluster_11","cluster_12","cluster_15","cluster_22","cluster_29","cluster_30","cluster_5_rating","cluster_5_rating_earthquake","cluster_5_rating_wildfire"
"14548","fire","2015",38.0739,-119.0619,0.1,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14549","fire","2010",39.8081,-120.0528,20,2,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"14550","fire","2012",39.9361,-120.0039,4.5,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"14551","fire","2013",39.7664,-120.0378,3,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"14552","fire","2011",40.811711,-120.050254,0.1,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14553","fire","2012",40.2608,-120.0289,0.1,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"14554","fire","2014",40.9753,-120.0053,3.9,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14555","fire","2015",40.975736,-120.0361,30.1,2,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14556","fire","2015",40.9136,-120.0214,0.1,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14557","fire","2014",41.2267,-121.3619,13153,5,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14558","fire","2012",39.7422,-121.525,60,2,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14559","fire","2013",39.6633,-121.5039,92,2,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14560","fire","2010",41.2208,-120.4058,0.1,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14561","fire","2010",40.9983,-120.4428,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14562","fire","2010",41.1436,-120.4239,0.1,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14563","fire","2010",41.1286,-120.4258,0.1,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14564","fire","2010",41.1994,-120.4458,0.1,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14565","fire","2010",41.2033,-120.4147,0.1,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14566","fire","2011",41.2447,-120.4269,0.1,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14567","fire","2011",40.70433,-120.4183,0.3,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14568","fire","2012",41.2917,-120.4269,3661,5,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14569","fire","2014",41.0669,-120.4006,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14570","fire","2015",40.5381,-120.4547,4,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14571","fire","2015",40.46,-120.4153,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14572","fire","2016",40.84824,-120.435937,0.2,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14573","fire","2011",40.9103,-120.1928,0.8,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14574","fire","2014",41.5097,-120.1981,0.1,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14575","fire","2011",39.21822,-121.31741,2,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"14576","fire","2011",40.7797,-121.32,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14577","fire","2011",38.2831,-120.8997,2,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"14578","fire","2011",38.71562,-120.90737,1,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"14579","fire","2016",38.686176,-120.975465,0.3,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"14580","fire","2016",38.68604,-120.97525,0.4,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"14581","fire","2016",38.68087,-120.97619,0.3,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"14582","fire","2016",38.683503,-120.983756,1,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"14583","fire","2016",38.6786,-120.9814,0.1,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"14584","fire","2010",38.6497,-120.933,0.1,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"14585","fire","2010",38.8164,-120.9361,0.5,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"14586","fire","2010",38.7056,-120.9367,0.5,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"14587","fire","2015",38.8197,-120.9372,100,3,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"14588","fire","2010",40.1589,-120.1789,43,2,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"14589","fire","2011",41.5878,-120.1808,0.5,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14590","fire","2011",40.96,-120.1808,0.1,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14591","fire","2012",40.1419,-120.1714,0.1,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"14592","fire","2012",41.8519,-120.1625,0.1,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14593","fire","2012",40.8467,-120.1653,230,3,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14594","fire","2012",40.1417,-120.17,0.1,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"14595","fire","2013",40.8656,-121.0236,130,3,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14596","fire","2014",40.9442,-120.8622,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14597","fire","2015",40.87903,-120.97606,8.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14598","fire","2011",41.3336,-120.5061,0.1,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14599","fire","2011",41.3617,-120.4897,0.1,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14600","fire","2011",40.9533,-120.4981,12,2,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14601","fire","2013",40.4419,-120.4881,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14602","fire","2014",41.2303,-120.5036,500,4,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14603","fire","2010",40.7944,-120.8156,12,2,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14604","fire","2013",40.3361,-120.7933,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14605","fire","2011",41.0178,-120.6889,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14606","fire","2011",41.0897,-120.6753,85.2,2,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14607","fire","2012",40.4353,-120.7017,1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14608","fire","2013",40.7869,-120.6561,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14609","fire","2013",41.0558,-120.6511,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14610","fire","2014",41.0286,-120.6883,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14611","fire","2015",41.0739,-120.7303,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14612","fire","2010",38.1375,-120.525,0.1,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14613","fire","2010",40.820728,-120.58182,2,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14614","fire","2011",41.0897,-120.5392,5,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14615","fire","2013",41.0414,-120.5589,0.4,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14616","fire","2014",40.4669,-120.5608,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14617","fire","2013",38.7136,-119.8061,0.1,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14618","fire","2012",38.1525,-119.8025,0.1,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14619","fire","2010",41.0678,-120.2569,0.2,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14620","fire","2010",40.9419,-120.2578,0.1,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14621","fire","2010",40.1219,-120.2417,0.5,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"14622","fire","2011",40.3692,-120.2608,2.7,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14623","fire","2012",41.0653,-120.2481,1,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14624","fire","2012",41.0486,-120.22,13,2,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14625","fire","2013",40.3664,-120.2603,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14626","fire","2013",40.5919,-120.2472,1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14627","fire","2013",40.7378,-120.265,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14628","fire","2014",40.9167,-120.2514,0.1,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14629","fire","2016",40.53785,-120.260742,9,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14630","fire","2011",38.8025,-119.7425,0.1,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14631","fire","2011",38.75705,-120.62663,1,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"14632","fire","2010",41.1144,-120.6047,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14633","fire","2010",41.065,-120.6069,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14634","fire","2013",41.1753,-120.5925,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14635","fire","2013",41.32,-120.6228,9,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14636","fire","2014",40.6003,-120.6228,3.2,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14637","fire","2015",40.7489,-120.5883,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14638","fire","2015",41.2164,-120.6305,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14639","fire","2010",40.3931,-122.1347,11,2,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14640","fire","2010",40.2719,-122.1289,42,2,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14641","fire","2011",40.3914,-122.1272,20,2,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14642","fire","2012",40.3858,-122.1769,1.3,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14643","fire","2013",40.3967,-122.1783,1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14644","fire","2016",40.39313,-122.13667,16.5,2,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14645","fire","2016",40.294884,-122.13228,320,4,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14646","fire","2016",41.27,-120.92,1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14647","fire","2011",37.80758,-120.20177,2,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14648","fire","2012",37.8205,-118.469703,0.1,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"14649","fire","2016",37.79348,-120.29877,1080,5,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14650","fire","2010",38.01426,-119.14798,1,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14651","fire","2011",38.0239,-119.1564,0.3,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14652","fire","2012",38.0292,-118.8111,30,2,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"14653","fire","2013",38.0172,-118.8825,0.1,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14654","fire","2010",39.7242,-120.0814,220,3,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"14655","fire","2011",39.7328,-120.0483,0.5,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"14656","fire","2013",39.73206,-120.03661,0.5,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"14657","fire","2014",39.73811,-120.05931,0.1,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"14658","fire","2011",40.4164,-120.6758,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14659","fire","2012",40.3997,-122.1392,1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14660","fire","2015",38.1586,-119.2703,0.1,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14661","fire","2015",38.1486,-119.0208,0.1,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14662","fire","2011",37.71081,-120.33365,3,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"14663","fire","2010",40.9164,-120.3997,9408,5,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14664","fire","2012",40.6514,-122.4508,4,1,4,4,4,6,6,6,13,16,17,1.06666666666667,1.00115074798619,1.14788397527342
"14665","fire","2014",37.4131,-118.5181,0.1,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"14666","fire","2015",37.4536,-118.5842,6533,5,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"14667","fire","2016",37.4083,-118.5055,0.3,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"14668","fire","2012",40.7303,-120.2864,1151,5,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14669","fire","2015",40.6956,-122.9289,35,2,4,4,4,6,6,6,13,16,17,1.06666666666667,1.00115074798619,1.14788397527342
"14670","fire","2015",40.6994,-120.158,1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14671","fire","2013",38.60619,-119.4545,0.8,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14672","fire","2010",41.6042,-122.9417,1,1,4,4,4,6,6,6,13,16,17,1.06666666666667,1.00115074798619,1.14788397527342
"14673","fire","2010",40.672078,-120.2833,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14674","fire","2010",40.62116,-120.30049,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14675","fire","2013",40.7792,-120.298,0.5,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14676","fire","2016",40.3769,-120.3097,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14677","fire","2016",40.667945,-120.282854,1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14678","fire","2010",40.9267,-120.3431,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14679","fire","2012",41.0975,-120.3425,0.1,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14680","fire","2013",41.1411,-120.3778,0.1,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14681","fire","2013",40.3853,-120.3836,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14682","fire","2015",41.2333,-120.3833,0.1,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14683","fire","2015",40.9158,-120.3797,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14684","fire","2015",40.7075,-120.3536,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14685","fire","2016",40.799145,-120.367837,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14686","fire","2015",38.8644,-119.8144,0.1,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"14687","fire","2010",38.22353,-119.1186,686,4,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14688","fire","2013",38.18525,-119.20817,0.1,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14689","fire","2013",38.2153,-119.217,0.1,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14690","fire","2010",38.1994,-120.683,0.1,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"14691","fire","2011",40.5906,-122.4794,0.3,1,4,4,4,6,6,6,13,16,17,1.06666666666667,1.00115074798619,1.14788397527342
"14692","fire","2011",40.6561,-122.4622,7,1,4,4,4,6,6,6,13,16,17,1.06666666666667,1.00115074798619,1.14788397527342
"14693","fire","2012",40.4943,-122.4992,0.8,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14694","fire","2012",40.5583,-122.4797,1.8,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14695","fire","2013",40.4936,-122.4678,0.1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14696","fire","2016",40.642447,-122.461623,24,2,4,4,4,6,6,6,13,16,17,1.06666666666667,1.00115074798619,1.14788397527342
"14697","fire","2010",40.6989,-124.275,0.1,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14698","fire","2011",40.1847,-124.2581,0.1,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14699","fire","2011",40.18481,-124.2597,524,4,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14700","fire","2011",40.0981,-124.10526,0.2,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14701","fire","2015",40.105877,-124.072035,20,2,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14702","fire","2015",40.105878,-124.072036,146,3,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14703","fire","2016",41.06353,-124.15242,2,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14704","fire","2012",40.5394,-120.6158,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14705","fire","2010",40.745,-122.6025,0.1,1,4,4,4,6,6,6,13,16,17,1.06666666666667,1.00115074798619,1.14788397527342
"14706","fire","2011",39.8297,-120.0425,0.1,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"14707","fire","2012",39.8894,-120.0194,0.1,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"14708","fire","2013",39.917,-120.016,5369,5,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"14709","fire","2016",39.9647,-120.0161,2,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"14710","fire","2016",39.83717,-120.03931,0.1,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"14711","fire","2010",38.7383,-119.7564,0.1,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14712","fire","2010",38.7411,-119.6306,0.1,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14713","fire","2011",38.7967,-119.7514,1,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14714","fire","2012",38.7986,-119.7497,2,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14715","fire","2015",38.7494,-119.7858,0.3,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14716","fire","2010",41.775,-122.6528,1,1,4,4,4,6,6,6,13,16,17,1.06666666666667,1.00115074798619,1.14788397527342
"14717","fire","2012",41.80521,-122.60782,0.6,1,4,4,4,6,6,6,13,16,17,1.06666666666667,1.00115074798619,1.14788397527342
"14718","fire","2013",40.745,-122.6247,0.1,1,4,4,4,6,6,6,13,16,17,1.06666666666667,1.00115074798619,1.14788397527342
"14719","fire","2016",40.7678,-122.6011,710,4,4,4,4,6,6,6,13,16,17,1.06666666666667,1.00115074798619,1.14788397527342
"14720","fire","2016",41.8964,-122.5861,0.3,1,4,4,4,6,6,6,13,16,17,1.06666666666667,1.00115074798619,1.14788397527342
"14721","fire","2015",41.0861,-120.8017,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14722","fire","2012",37.9336,-118.8336,0.1,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"14723","fire","2013",38.05777,-118.78095,0.1,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
