"","event","latitude","longitude","raw_intensity_measure","intensity_classification","eq_cluster_6","eq_cluster_11","eq_cluster_20","eq_cluster_6_rating","eq_cluster_20_rating"
"11619","earthquake",32.6203,-116.1275,2.81,1,1,1,1,1.00029368575624,1.00051626226123
"11620","earthquake",32.627,-116.1238,3.13,1,1,1,1,1.00029368575624,1.00051626226123
"11621","earthquake",32.6145,-116.127,2.53,1,1,1,1,1.00029368575624,1.00051626226123
"11622","earthquake",32.6968,-115.8438,2.84,1,1,1,1,1.00029368575624,1.00051626226123
"11623","earthquake",32.6157,-115.7552,2.64,1,1,1,1,1.00029368575624,1.00051626226123
"11624","earthquake",32.614,-115.7802,3.35,1,1,1,1,1.00029368575624,1.00051626226123
"11625","earthquake",32.6245,-115.7543,2.57,1,1,1,1,1.00029368575624,1.00051626226123
"11626","earthquake",33.0957,-115.933,3,1,1,1,1,1.00029368575624,1.00051626226123
"11627","earthquake",32.6732,-115.9223,2.55,1,1,1,1,1.00029368575624,1.00051626226123
"11628","earthquake",32.605,-115.7798,2.67,1,1,1,1,1.00029368575624,1.00051626226123
"11629","earthquake",35.9415,-120.4942,3.99,1,2,2,2,1,1
"11630","earthquake",32.6733,-115.7523,2.55,1,1,1,1,1.00029368575624,1.00051626226123
"11631","earthquake",32.5718,-115.6632,3.2,1,1,1,1,1.00029368575624,1.00051626226123
"11632","earthquake",32.6678,-115.9177,2.52,1,1,1,1,1.00029368575624,1.00051626226123
"11633","earthquake",32.693,-115.8315,2.66,1,1,1,1,1.00029368575624,1.00051626226123
"11634","earthquake",32.6165,-115.7672,2.81,1,1,1,1,1.00029368575624,1.00051626226123
"11635","earthquake",32.6368,-115.7482,3.37,1,1,1,1,1.00029368575624,1.00051626226123
"11636","earthquake",32.575,-115.701,2.54,1,1,1,1,1.00029368575624,1.00051626226123
"11637","earthquake",32.6327,-115.7425,3.12,1,1,1,1,1.00029368575624,1.00051626226123
"11638","earthquake",32.6752,-115.7677,3.87,1,1,1,1,1.00029368575624,1.00051626226123
"11639","earthquake",32.6917,-115.79,3.09,1,1,1,1,1.00029368575624,1.00051626226123
"11640","earthquake",32.6138,-115.764,3.35,1,1,1,1,1.00029368575624,1.00051626226123
"11641","earthquake",32.647,-115.728,2.82,1,1,1,1,1.00029368575624,1.00051626226123
"11642","earthquake",32.7175,-115.889,3.01,1,1,1,1,1.00029368575624,1.00051626226123
"11643","earthquake",33.0907,-115.94,2.57,1,1,1,1,1.00029368575624,1.00051626226123
"11644","earthquake",32.6072,-115.7657,2.53,1,1,1,1,1.00029368575624,1.00051626226123
"11645","earthquake",32.5653,-115.6732,2.72,1,1,1,1,1.00029368575624,1.00051626226123
"11646","earthquake",32.5908,-115.7292,3.66,1,1,1,1,1.00029368575624,1.00051626226123
"11647","earthquake",34.2987,-119.8442,2.77,1,3,9,15,1.0020920502092,1
"11648","earthquake",32.6927,-115.857,3.51,1,1,1,1,1.00029368575624,1.00051626226123
"11649","earthquake",32.6193,-115.7863,2.73,1,1,1,1,1.00029368575624,1.00051626226123
"11650","earthquake",32.717,-115.8178,2.74,1,1,1,1,1.00029368575624,1.00051626226123
"11651","earthquake",32.6822,-115.8085,2.9,1,1,1,1,1.00029368575624,1.00051626226123
"11652","earthquake",32.7172,-115.8953,2.53,1,1,1,1,1.00029368575624,1.00051626226123
"11653","earthquake",32.5997,-115.7482,2.59,1,1,1,1,1.00029368575624,1.00051626226123
"11654","earthquake",32.6645,-115.8043,3.22,1,1,1,1,1.00029368575624,1.00051626226123
"11655","earthquake",32.6632,-115.7962,3.29,1,1,1,1,1.00029368575624,1.00051626226123
"11656","earthquake",32.6067,-115.7778,3.24,1,1,1,1,1.00029368575624,1.00051626226123
"11657","earthquake",32.659,-115.8003,2.71,1,1,1,1,1.00029368575624,1.00051626226123
"11658","earthquake",32.7215,-115.9125,3.17,1,1,1,1,1.00029368575624,1.00051626226123
"11659","earthquake",32.6285,-115.7868,2.72,1,1,1,1,1.00029368575624,1.00051626226123
"11660","earthquake",32.625,-115.799,3.38,1,1,1,1,1.00029368575624,1.00051626226123
"11661","earthquake",32.6477,-115.742,2.63,1,1,1,1,1.00029368575624,1.00051626226123
"11662","earthquake",32.717,-115.9157,2.65,1,1,1,1,1.00029368575624,1.00051626226123
"11663","earthquake",32.6542,-115.788,2.57,1,1,1,1,1.00029368575624,1.00051626226123
"11664","earthquake",32.7285,-115.9228,2.87,1,1,1,1,1.00029368575624,1.00051626226123
"11665","earthquake",32.6175,-115.7887,3.02,1,1,1,1,1.00029368575624,1.00051626226123
"11666","earthquake",32.737,-115.885,3.75,1,1,1,1,1.00029368575624,1.00051626226123
"11667","earthquake",32.7327,-115.902,3.62,1,1,1,1,1.00029368575624,1.00051626226123
"11668","earthquake",32.651,-115.7677,2.68,1,1,1,1,1.00029368575624,1.00051626226123
"11669","earthquake",32.6763,-115.7945,2.98,1,1,1,1,1.00029368575624,1.00051626226123
"11670","earthquake",32.625,-115.7857,3.34,1,1,1,1,1.00029368575624,1.00051626226123
"11671","earthquake",32.6388,-115.7428,3.38,1,1,1,1,1.00029368575624,1.00051626226123
"11672","earthquake",32.7357,-115.904,3.34,1,1,1,1,1.00029368575624,1.00051626226123
"11673","earthquake",32.7165,-115.8953,2.88,1,1,1,1,1.00029368575624,1.00051626226123
"11674","earthquake",32.7143,-115.8618,3.08,1,1,1,1,1.00029368575624,1.00051626226123
"11675","earthquake",32.674,-115.8003,2.54,1,1,1,1,1.00029368575624,1.00051626226123
"11676","earthquake",32.6247,-115.7367,2.68,1,1,1,1,1.00029368575624,1.00051626226123
"11677","earthquake",32.6548,-115.849,2.62,1,1,1,1,1.00029368575624,1.00051626226123
"11678","earthquake",32.7103,-115.8888,3.44,1,1,1,1,1.00029368575624,1.00051626226123
"11679","earthquake",32.7343,-115.908,3.08,1,1,1,1,1.00029368575624,1.00051626226123
"11680","earthquake",32.72,-115.9075,2.54,1,1,1,1,1.00029368575624,1.00051626226123
"11681","earthquake",32.7315,-115.913,3.58,1,1,1,1,1.00029368575624,1.00051626226123
"11682","earthquake",32.5732,-115.7508,2.64,1,1,1,1,1.00029368575624,1.00051626226123
"11683","earthquake",32.7185,-115.9118,3.83,1,1,1,1,1.00029368575624,1.00051626226123
"11684","earthquake",32.7213,-115.8955,2.73,1,1,1,1,1.00029368575624,1.00051626226123
"11685","earthquake",32.7117,-115.8923,4.28,1,1,1,1,1.00029368575624,1.00051626226123
"11686","earthquake",32.7335,-115.9045,4.27,1,1,1,1,1.00029368575624,1.00051626226123
"11687","earthquake",32.6728,-115.827,2.56,1,1,1,1,1.00029368575624,1.00051626226123
"11688","earthquake",32.6558,-115.8187,2.52,1,1,1,1,1.00029368575624,1.00051626226123
"11689","earthquake",32.7227,-115.8817,3.02,1,1,1,1,1.00029368575624,1.00051626226123
"11690","earthquake",32.663,-115.8013,2.88,1,1,1,1,1.00029368575624,1.00051626226123
"11691","earthquake",32.6332,-115.7473,3.57,1,1,1,1,1.00029368575624,1.00051626226123
"11692","earthquake",32.6333,-115.7317,2.53,1,1,1,1,1.00029368575624,1.00051626226123
"11693","earthquake",32.6448,-115.7172,2.91,1,1,1,1,1.00029368575624,1.00051626226123
"11694","earthquake",32.6062,-115.77,3.12,1,1,1,1,1.00029368575624,1.00051626226123
"11695","earthquake",32.6018,-115.7698,2.63,1,1,1,1,1.00029368575624,1.00051626226123
"11696","earthquake",32.6808,-115.7815,2.81,1,1,1,1,1.00029368575624,1.00051626226123
"11697","earthquake",32.6913,-115.8703,2.74,1,1,1,1,1.00029368575624,1.00051626226123
"11698","earthquake",32.6105,-115.7742,2.58,1,1,1,1,1.00029368575624,1.00051626226123
"11699","earthquake",32.6278,-115.7735,2.79,1,1,1,1,1.00029368575624,1.00051626226123
"11700","earthquake",32.667,-115.8332,2.8,1,1,1,1,1.00029368575624,1.00051626226123
"11701","earthquake",32.5982,-115.7817,2.66,1,1,1,1,1.00029368575624,1.00051626226123
"11702","earthquake",32.618,-115.784,2.6,1,1,1,1,1.00029368575624,1.00051626226123
"11703","earthquake",32.6283,-115.7535,2.68,1,1,1,1,1.00029368575624,1.00051626226123
"11704","earthquake",32.707,-115.868,2.52,1,1,1,1,1.00029368575624,1.00051626226123
"11705","earthquake",32.6103,-115.7793,2.96,1,1,1,1,1.00029368575624,1.00051626226123
"11706","earthquake",32.6478,-115.7978,2.83,1,1,1,1,1.00029368575624,1.00051626226123
"11707","earthquake",32.6332,-115.753,4.23,1,1,1,1,1.00029368575624,1.00051626226123
"11708","earthquake",32.6008,-115.7712,2.81,1,1,1,1,1.00029368575624,1.00051626226123
"11709","earthquake",32.7207,-115.8745,2.79,1,1,1,1,1.00029368575624,1.00051626226123
"11710","earthquake",32.6038,-115.7783,2.88,1,1,1,1,1.00029368575624,1.00051626226123
"11711","earthquake",33.2668,-116.0585,2.6,1,1,1,9,1.00029368575624,1
"11712","earthquake",32.688,-115.8067,3.22,1,1,1,1,1.00029368575624,1.00051626226123
"11713","earthquake",32.7047,-115.8603,3.55,1,1,1,1,1.00029368575624,1.00051626226123
"11714","earthquake",33.1458,-115.9635,3.08,1,1,1,1,1.00029368575624,1.00051626226123
"11715","earthquake",32.608,-115.7822,2.72,1,1,1,1,1.00029368575624,1.00051626226123
"11716","earthquake",32.5908,-115.7848,3.37,1,1,1,1,1.00029368575624,1.00051626226123
"11717","earthquake",32.6423,-115.7318,2.75,1,1,1,1,1.00029368575624,1.00051626226123
"11718","earthquake",32.6165,-115.7843,2.76,1,1,1,1,1.00029368575624,1.00051626226123
"11719","earthquake",32.6162,-115.7733,3.3,1,1,1,1,1.00029368575624,1.00051626226123
"11720","earthquake",32.6597,-115.7945,2.5,1,1,1,1,1.00029368575624,1.00051626226123
"11721","earthquake",32.699,-115.7905,2.68,1,1,1,1,1.00029368575624,1.00051626226123
"11722","earthquake",32.7038,-115.8757,2.83,1,1,1,1,1.00029368575624,1.00051626226123
"11723","earthquake",32.7037,-115.864,2.97,1,1,1,1,1.00029368575624,1.00051626226123
"11724","earthquake",32.6348,-115.7345,2.59,1,1,1,1,1.00029368575624,1.00051626226123
"11725","earthquake",32.6807,-115.8408,2.66,1,1,1,1,1.00029368575624,1.00051626226123
"11726","earthquake",32.6332,-115.7947,2.62,1,1,1,1,1.00029368575624,1.00051626226123
"11727","earthquake",32.665,-115.8597,3.19,1,1,1,1,1.00029368575624,1.00051626226123
"11728","earthquake",32.6422,-115.7583,2.52,1,1,1,1,1.00029368575624,1.00051626226123
"11729","earthquake",32.6753,-115.7782,2.65,1,1,1,1,1.00029368575624,1.00051626226123
"11730","earthquake",32.7137,-115.8822,2.64,1,1,1,1,1.00029368575624,1.00051626226123
"11731","earthquake",32.6678,-115.8313,2.67,1,1,1,1,1.00029368575624,1.00051626226123
"11732","earthquake",32.7277,-115.88,3.91,1,1,1,1,1.00029368575624,1.00051626226123
"11733","earthquake",32.6338,-115.7712,3.53,1,1,1,1,1.00029368575624,1.00051626226123
"11734","earthquake",32.6282,-115.7878,2.77,1,1,1,1,1.00029368575624,1.00051626226123
"11735","earthquake",32.657,-115.782,2.58,1,1,1,1,1.00029368575624,1.00051626226123
"11736","earthquake",32.6482,-115.7515,2.85,1,1,1,1,1.00029368575624,1.00051626226123
"11737","earthquake",32.6107,-115.7848,3.2,1,1,1,1,1.00029368575624,1.00051626226123
"11738","earthquake",32.6388,-115.758,3.11,1,1,1,1,1.00029368575624,1.00051626226123
"11739","earthquake",33.1548,-115.9303,2.68,1,1,1,1,1.00029368575624,1.00051626226123
"11740","earthquake",32.6268,-115.7847,3.06,1,1,1,1,1.00029368575624,1.00051626226123
"11741","earthquake",32.5923,-115.7447,2.74,1,1,1,1,1.00029368575624,1.00051626226123
"11742","earthquake",32.6038,-115.714,2.59,1,1,1,1,1.00029368575624,1.00051626226123
"11743","earthquake",32.5993,-115.779,2.69,1,1,1,1,1.00029368575624,1.00051626226123
"11744","earthquake",32.6623,-115.7992,2.93,1,1,1,1,1.00029368575624,1.00051626226123
"11745","earthquake",32.6285,-115.7365,2.57,1,1,1,1,1.00029368575624,1.00051626226123
"11746","earthquake",32.6642,-115.8077,2.55,1,1,1,1,1.00029368575624,1.00051626226123
"11747","earthquake",32.7227,-115.8738,2.7,1,1,1,1,1.00029368575624,1.00051626226123
"11748","earthquake",32.6262,-115.763,2.73,1,1,1,1,1.00029368575624,1.00051626226123
"11749","earthquake",32.6173,-115.7852,3.1,1,1,1,1,1.00029368575624,1.00051626226123
"11750","earthquake",32.6265,-115.7382,2.53,1,1,1,1,1.00029368575624,1.00051626226123
"11751","earthquake",32.5818,-115.735,2.88,1,1,1,1,1.00029368575624,1.00051626226123
"11752","earthquake",32.605,-115.7388,2.5,1,1,1,1,1.00029368575624,1.00051626226123
"11753","earthquake",32.6405,-115.7808,2.76,1,1,1,1,1.00029368575624,1.00051626226123
"11754","earthquake",32.6652,-115.8107,4.51,1,1,1,1,1.00029368575624,1.00051626226123
"11755","earthquake",32.6665,-115.8332,2.72,1,1,1,1,1.00029368575624,1.00051626226123
"11756","earthquake",32.6405,-115.7615,2.54,1,1,1,1,1.00029368575624,1.00051626226123
"11757","earthquake",32.614,-115.7815,2.74,1,1,1,1,1.00029368575624,1.00051626226123
"11758","earthquake",32.6643,-115.8085,2.51,1,1,1,1,1.00029368575624,1.00051626226123
"11759","earthquake",32.645,-115.7758,2.68,1,1,1,1,1.00029368575624,1.00051626226123
"11760","earthquake",32.676,-115.7875,3.4,1,1,1,1,1.00029368575624,1.00051626226123
"11761","earthquake",32.6188,-115.785,3.08,1,1,1,1,1.00029368575624,1.00051626226123
"11762","earthquake",32.6242,-115.7922,2.77,1,1,1,1,1.00029368575624,1.00051626226123
"11763","earthquake",32.6618,-115.789,2.64,1,1,1,1,1.00029368575624,1.00051626226123
"11764","earthquake",32.6723,-115.8647,2.99,1,1,1,1,1.00029368575624,1.00051626226123
"11765","earthquake",32.6345,-115.7373,3.3,1,1,1,1,1.00029368575624,1.00051626226123
"11766","earthquake",32.6977,-115.86,3.25,1,1,1,1,1.00029368575624,1.00051626226123
"11767","earthquake",32.6808,-115.7885,3.01,1,1,1,1,1.00029368575624,1.00051626226123
"11768","earthquake",32.6955,-115.855,3.8,1,1,1,1,1.00029368575624,1.00051626226123
"11769","earthquake",32.7033,-115.8477,3.12,1,1,1,1,1.00029368575624,1.00051626226123
"11770","earthquake",32.6932,-115.8547,3.19,1,1,1,1,1.00029368575624,1.00051626226123
"11771","earthquake",32.6142,-115.7985,2.71,1,1,1,1,1.00029368575624,1.00051626226123
"11772","earthquake",32.574,-115.688,3.05,1,1,1,1,1.00029368575624,1.00051626226123
"11773","earthquake",32.6403,-115.7473,2.68,1,1,1,1,1.00029368575624,1.00051626226123
"11774","earthquake",32.6343,-115.7388,3.83,1,1,1,1,1.00029368575624,1.00051626226123
"11775","earthquake",32.613,-115.7693,2.9,1,1,1,1,1.00029368575624,1.00051626226123
"11776","earthquake",32.706,-115.8762,3.08,1,1,1,1,1.00029368575624,1.00051626226123
"11777","earthquake",32.708,-115.8732,3.71,1,1,1,1,1.00029368575624,1.00051626226123
"11778","earthquake",32.6127,-115.7805,2.74,1,1,1,1,1.00029368575624,1.00051626226123
"11779","earthquake",32.6993,-115.8528,2.63,1,1,1,1,1.00029368575624,1.00051626226123
"11780","earthquake",32.6237,-115.7487,3.31,1,1,1,1,1.00029368575624,1.00051626226123
"11781","earthquake",32.669,-115.8515,2.95,1,1,1,1,1.00029368575624,1.00051626226123
"11782","earthquake",32.6342,-115.7575,2.79,1,1,1,1,1.00029368575624,1.00051626226123
"11783","earthquake",32.6033,-115.7688,2.85,1,1,1,1,1.00029368575624,1.00051626226123
"11784","earthquake",32.7123,-115.8712,2.88,1,1,1,1,1.00029368575624,1.00051626226123
"11785","earthquake",32.6735,-115.7695,3.14,1,1,1,1,1.00029368575624,1.00051626226123
"11786","earthquake",32.658,-115.7975,2.73,1,1,1,1,1.00029368575624,1.00051626226123
"11787","earthquake",32.6595,-115.8297,2.94,1,1,1,1,1.00029368575624,1.00051626226123
"11788","earthquake",32.5935,-115.7403,2.59,1,1,1,1,1.00029368575624,1.00051626226123
"11789","earthquake",32.631,-115.808,2.78,1,1,1,1,1.00029368575624,1.00051626226123
"11790","earthquake",32.6322,-115.7822,2.74,1,1,1,1,1.00029368575624,1.00051626226123
"11791","earthquake",32.5943,-115.7437,2.5,1,1,1,1,1.00029368575624,1.00051626226123
"11792","earthquake",32.6508,-115.8035,2.54,1,1,1,1,1.00029368575624,1.00051626226123
"11793","earthquake",32.651,-115.7447,2.55,1,1,1,1,1.00029368575624,1.00051626226123
"11794","earthquake",32.6632,-115.8113,2.85,1,1,1,1,1.00029368575624,1.00051626226123
"11795","earthquake",32.579,-115.7667,2.81,1,1,1,1,1.00029368575624,1.00051626226123
"11796","earthquake",32.6503,-115.7975,3.12,1,1,1,1,1.00029368575624,1.00051626226123
"11797","earthquake",32.5967,-115.7788,2.96,1,1,1,1,1.00029368575624,1.00051626226123
"11798","earthquake",32.6297,-115.7558,2.62,1,1,1,1,1.00029368575624,1.00051626226123
"11799","earthquake",32.6025,-115.7815,2.81,1,1,1,1,1.00029368575624,1.00051626226123
"11800","earthquake",32.7073,-115.8652,2.68,1,1,1,1,1.00029368575624,1.00051626226123
"11801","earthquake",32.5638,-115.7002,2.73,1,1,1,1,1.00029368575624,1.00051626226123
"11802","earthquake",32.5917,-115.781,3.23,1,1,1,1,1.00029368575624,1.00051626226123
"11803","earthquake",32.6468,-115.775,2.76,1,1,1,1,1.00029368575624,1.00051626226123
"11804","earthquake",32.5937,-115.7738,4.56,1,1,1,1,1.00029368575624,1.00051626226123
"11805","earthquake",32.5562,-115.6963,2.93,1,1,1,1,1.00029368575624,1.00051626226123
"11806","earthquake",32.6592,-115.8232,2.74,1,1,1,1,1.00029368575624,1.00051626226123
"11807","earthquake",32.6672,-115.801,2.97,1,1,1,1,1.00029368575624,1.00051626226123
"11808","earthquake",32.6172,-115.7845,2.56,1,1,1,1,1.00029368575624,1.00051626226123
"11809","earthquake",32.6867,-115.8565,2.85,1,1,1,1,1.00029368575624,1.00051626226123
"11810","earthquake",32.617,-115.851,3,1,1,1,1,1.00029368575624,1.00051626226123
"11811","earthquake",32.6372,-115.7385,2.8,1,1,1,1,1.00029368575624,1.00051626226123
"11812","earthquake",32.6283,-115.785,2.57,1,1,1,1,1.00029368575624,1.00051626226123
"11813","earthquake",32.6588,-115.836,2.98,1,1,1,1,1.00029368575624,1.00051626226123
"11814","earthquake",32.8112,-116.0543,2.62,1,1,1,1,1.00029368575624,1.00051626226123
"11815","earthquake",32.6753,-115.814,3.45,1,1,1,1,1.00029368575624,1.00051626226123
"11816","earthquake",32.6503,-115.799,2.58,1,1,1,1,1.00029368575624,1.00051626226123
"11817","earthquake",32.605,-115.7542,2.51,1,1,1,1,1.00029368575624,1.00051626226123
"11818","earthquake",32.5923,-115.718,2.56,1,1,1,1,1.00029368575624,1.00051626226123
"11819","earthquake",32.66,-115.7447,2.99,1,1,1,1,1.00029368575624,1.00051626226123
"11820","earthquake",32.6405,-115.807,3.96,1,1,1,1,1.00029368575624,1.00051626226123
"11821","earthquake",32.5702,-115.7293,2.98,1,1,1,1,1.00029368575624,1.00051626226123
"11822","earthquake",32.663,-115.8392,2.58,1,1,1,1,1.00029368575624,1.00051626226123
"11823","earthquake",32.5755,-115.7842,3.81,1,1,1,1,1.00029368575624,1.00051626226123
"11824","earthquake",32.6152,-115.7967,3.65,1,1,1,1,1.00029368575624,1.00051626226123
"11825","earthquake",32.5915,-115.756,3.27,1,1,1,1,1.00029368575624,1.00051626226123
"11826","earthquake",32.5935,-115.726,3.03,1,1,1,1,1.00029368575624,1.00051626226123
"11827","earthquake",32.6047,-115.7777,3.37,1,1,1,1,1.00029368575624,1.00051626226123
"11828","earthquake",32.7712,-115.4238,2.52,1,1,1,1,1.00029368575624,1.00051626226123
"11829","earthquake",32.6223,-115.7818,2.69,1,1,1,1,1.00029368575624,1.00051626226123
"11830","earthquake",32.5892,-115.7672,3.12,1,1,1,1,1.00029368575624,1.00051626226123
"11831","earthquake",32.6143,-115.782,3.22,1,1,1,1,1.00029368575624,1.00051626226123
"11832","earthquake",32.6433,-115.7685,3.36,1,1,1,1,1.00029368575624,1.00051626226123
"11833","earthquake",32.6477,-115.7632,3.59,1,1,1,1,1.00029368575624,1.00051626226123
"11834","earthquake",32.6097,-115.7717,3.12,1,1,1,1,1.00029368575624,1.00051626226123
"11835","earthquake",32.6207,-115.7625,2.62,1,1,1,1,1.00029368575624,1.00051626226123
"11836","earthquake",32.7222,-115.8912,2.98,1,1,1,1,1.00029368575624,1.00051626226123
"11837","earthquake",32.7245,-115.8842,2.51,1,1,1,1,1.00029368575624,1.00051626226123
"11838","earthquake",32.634,-115.746,3.43,1,1,1,1,1.00029368575624,1.00051626226123
"11839","earthquake",32.7238,-115.8928,2.98,1,1,1,1,1.00029368575624,1.00051626226123
"11840","earthquake",32.682,-115.8603,3.11,1,1,1,1,1.00029368575624,1.00051626226123
"11841","earthquake",32.636,-115.8027,2.69,1,1,1,1,1.00029368575624,1.00051626226123
"11842","earthquake",32.6418,-115.7902,2.54,1,1,1,1,1.00029368575624,1.00051626226123
"11843","earthquake",32.6838,-115.926,2.91,1,1,1,1,1.00029368575624,1.00051626226123
"11844","earthquake",32.6875,-115.8612,3.1,1,1,1,1,1.00029368575624,1.00051626226123
"11845","earthquake",32.6568,-115.789,2.66,1,1,1,1,1.00029368575624,1.00051626226123
"11846","earthquake",32.6843,-115.8588,3.52,1,1,1,1,1.00029368575624,1.00051626226123
"11847","earthquake",32.6813,-115.863,3.31,1,1,1,1,1.00029368575624,1.00051626226123
"11848","earthquake",32.6782,-115.8588,3.72,1,1,1,1,1.00029368575624,1.00051626226123
